1-startedAt,2-createdAt,3-vendor,4-model,5-osversion,6-installationId,7-imsi,8-uid,9-subscriber.mcc,10-subscriber.mnc,11-subscriber.operator,12-network.mcc,13-network.mnc,14-network.operator,15-latency,16-downlink,17-uplink,18-latitude,19-longitude,20-source,21-accuracy,22-movement speed,23-privateIP,24-publicIP,25-measurementServer,26-radiotype,27-radiotech,28-signal strength,29-Area code,30-CellID,31-GSM RSSI,32-GSM BER,33-GSM Receive Power,34-WCDMA ASU,35-WCDMA Receive Power,36-LTE ASU,37-LTE RSRP,38-LTE CQI,39-LTE RSRQ,40-LTE RSSNR,41-DL error,42-UL error,43-Ping error,44-Country Name,45-Country Code,46-Province,47-County,48-Postalcode
2016-08-22 13:45:51,2016-08-22 13:46:27,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,486.7,1936.7,215.85270100502515,0.3204003,32.5911777,network,2000,0,10.1.0.245,154.70.158.138,54.216.74.160,wlan,0,57,31,136451,-,-,-,-,-,56,-84,2147483647,-11,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-22 14:37:17,2016-08-22 14:37:50,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,365.5,4730.04375,1728.842650753769,0.3190741,32.5859468,network,49.5,0,172.60.192.219,197.239.7.12,54.216.74.160,cell,15,45,4018,143839,14,99,-85,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-22 15:51:20,2016-08-22 15:51:51,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,268.2,574.675,518.2804648241206,0.3149655,32.5855235,network,2200,0,10.1.0.245,154.70.158.138,54.216.74.160,wlan,0,47,31,433155,-,-,-,-,-,46,-94,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-22 16:18:46,2016-08-22 19:00:42,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189505,32.5858548,network,66.50800323486328,0,-,-,,,0,32,4018,142767,10,99,-93,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-22 18:44:35,2016-08-22 18:45:08,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,342.7,144.8,218.24277638190955,0.3190342,32.5857954,network,20,0,10.1.0.245,154.66.217.9,54.78.38.85,wlan,0,46,31,433152,-,-,-,-,-,45,-95,2147483647,-8,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-22 19:00:09,2016-08-22 19:00:44,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,395.6,2353.09375,1682.3523869346734,0.318935,32.585878,network,64.49600219726562,0,172.40.139.4,197.239.7.12,54.216.74.160,cell,15,48,4018,142770,15,99,-83,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-22 19:07:41,2016-08-22 19:08:23,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,279.2,1054.0125,1647.9711055276382,-,-,-,-,-,10.127.102.64,197.157.34.174,54.78.38.85,cell,8,38,300,76094,12,-1,-89,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-22 19:39:23,2016-08-22 19:39:55,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,350.9,1140.3,1670.9704773869348,0.31902167,32.58563736,gps,52,0,10.1.0.245,154.66.217.9,54.216.74.160,wlan,0,50,31,433155,-,-,-,-,-,49,-91,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-22 19:44:04,2016-08-22 19:44:35,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,393.7,429.875,645.4711055276382,0.3190013,32.5858104,network,20,0,10.1.0.245,154.70.158.138,54.216.74.160,wlan,0,46,31,433155,-,-,-,-,-,45,-95,2147483647,-9,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-22 21:53:32,2016-08-23 11:23:34,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189598,32.5858558,network,66.3550033569336,0,-,-,,,0,45,4018,143836,14,99,-85,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-22 22:15:10,2016-08-22 22:15:41,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,291.8,1466.075,1157.424623115578,-,-,-,-,-,10.127.102.64,197.157.34.174,54.216.74.160,cell,8,29,300,76094,9,-1,-95,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-22 22:31:37,2016-08-23 11:23:36,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189504,32.5858675,network,65.33699798583984,0,-,-,,,0,45,4018,142767,14,99,-85,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-22 22:43:11,2016-08-22 22:43:42,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,245.8,1463.90625,1693.1532663316584,-,-,-,-,-,10.127.102.64,197.157.34.174,54.216.74.160,cell,8,29,300,76094,9,-1,-95,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-23 00:00:08,2016-08-23 11:23:38,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189518,32.5858635,network,65.69599914550781,0,-,-,,,0,45,4018,142767,14,99,-85,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-23 00:35:23,2016-08-23 00:35:49,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,174.3,2138.0625,743.5018844221106,0.3149655,32.5855235,network,2200,0,10.1.0.245,154.66.217.9,54.216.74.160,wlan,0,53,31,433155,-,-,-,-,-,52,-88,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-23 01:55:10,2016-08-23 01:55:38,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,174.9,2119.9625,363.76413316582915,0.3189941,32.5857987,network,20,0,10.1.0.245,41.202.231.194,54.216.74.160,wlan,0,54,31,433155,-,-,-,-,-,53,-87,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-23 02:21:50,2016-08-23 11:23:39,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189438,32.585879,network,64.32599639892578,0,-,-,,,0,45,4018,142767,14,99,-85,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-23 02:25:34,2016-08-23 11:23:41,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189627,32.5858662,network,65.37799835205078,0,-,-,,,0,45,4018,142767,14,99,-85,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-23 03:49:03,2016-08-23 11:23:44,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189513,32.5858863,network,63.595001220703125,0,-,-,,,0,45,4018,142767,14,99,-85,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-23 05:23:21,2016-08-23 11:23:45,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3188223,32.5866303,network,29,0,-,-,,,0,58,4018,142767,18,99,-77,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-23 05:26:08,2016-08-23 11:23:48,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3211806,32.5821573,network,1948,0,-,-,,,0,58,4018,142767,18,99,-77,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-23 07:16:33,2016-08-23 11:23:50,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,58,2620,275212,18,99,-77,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-23 09:12:55,2016-08-23 09:13:25,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,222.8,5731.184375,2927.159233668342,0.3286935,32.6132099,network,113.94499969482422,0,10.145.236.35,41.210.154.172,54.216.74.160,cell,13,39,38,2305,-,-,-,-,-,38,-102,2147483647,-8,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-23 09:19:37,2016-08-23 11:23:52,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,58,2620,275992,18,99,-77,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-23 09:48:49,2016-08-23 09:49:20,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,351,10984.946875,5571.818467336684,0.3240879,32.6070275,network,49.5,0,10.145.236.35,41.210.154.172,54.216.74.160,cell,13,52,35,426242,-,-,-,-,-,51,-89,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-23 10:49:29,2016-08-23 10:50:02,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,254.4,7188.9125,5326.584484924623,0.3243732,32.6073356,network,226.5,0,10.145.236.35,41.210.154.172,54.216.74.160,cell,13,44,35,426242,-,-,-,-,-,43,-97,2147483647,-9,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-23 11:04:56,2016-08-23 11:23:53,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,58,2022,78860,18,99,-77,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-23 11:23:01,2016-08-23 11:23:56,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,375.4,919.55,1206.7116834170856,0.3320184,32.5758799,network,42,0,172.40.65.171,197.239.7.111,54.216.74.160,cell,15,74,2020,77254,23,99,-67,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-23 11:30:00,2016-08-23 11:30:35,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,360.2,2908.29375,1727.4795854271358,0.3306783333333333,32.573895,gps,10,3.522064447402954,172.40.65.171,197.239.7.111,54.78.38.85,cell,15,100,2020,77255,31,99,-51,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-23 11:40:00,2016-08-23 11:40:47,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,0,0,0.3314766,32.5684456,network,41,0,172.40.65.171,197.239.7.111,54.78.38.85,cell,3,74,2020,78340,23,99,-67,-,-,-,-,-,-,-,measurement server error,-,-,Uganda,UG,-,-,-
2016-08-23 12:02:08,2016-08-23 12:02:37,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,352.1,5622.96875,5585.380025125629,0.329411,32.5685592,network,3099.9990234375,0,10.145.236.35,41.210.154.172,54.216.74.160,cell,13,39,33,419585,-,-,-,-,-,38,-102,2147483647,-7,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-23 12:34:57,2016-08-24 14:13:22,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3313862,32.5683122,network,46,0,-,-,,,0,74,2020,76668,23,99,-67,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-23 12:43:18,2016-08-23 12:43:51,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,269.5,1505.1125,1036.1070979899498,-,-,-,-,-,10.127.102.64,197.157.34.174,54.78.38.85,cell,8,29,300,76094,9,-1,-95,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-23 13:19:41,2016-08-23 13:20:12,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,327.9,5633.578125,1827.0791457286434,0.329411,32.5685592,network,3099.9990234375,0,10.145.236.35,41.210.154.172,54.216.74.160,cell,13,32,33,419585,-,-,-,-,-,32,-108,2147483647,-8,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-23 15:33:21,2016-08-23 15:33:50,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,220.5,8338.96875,4377.666457286433,0.33633336,32.58749073,gps,10,0.9800000190734863,10.145.236.35,41.210.154.172,54.216.74.160,cell,13,41,35,435457,-,-,-,-,-,40,-100,2147483647,-10,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-23 15:50:47,2016-08-23 15:51:19,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,249.8,1187.8625,1481.7713567839196,-,-,-,-,-,10.127.102.64,197.157.34.174,54.216.74.160,cell,8,29,300,76094,9,-1,-95,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-23 16:14:53,2016-08-24 14:13:23,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189892,32.5858386,network,67.83000183105469,0,-,-,,,0,74,4018,143836,23,99,-67,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-23 16:18:48,2016-08-23 16:19:20,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,237.5,2327.06875,1583.5929648241208,-,-,-,-,-,10.127.102.64,197.157.34.174,54.216.74.160,cell,8,29,300,76094,9,-1,-95,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
