1472373616555;1472373616000;0.33058042;32.57397641;1190.9000244140625;2.75;356.5;2.828427;12/12;641;14;300;10155;-61;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472373620547;1472373620000;0.33067059;32.57396824;1190.0999755859375;3.0;356.5;2.828427;12/12;641;14;300;10155;-61;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373624544;1472373624000;0.33078671;32.57396325;1189.9000244140625;3.25;355.8;3.6055512;12/12;641;14;300;10153;-57;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472373628534;1472373628000;0.33088111;32.57395392;1189.800048828125;2.75;353.6;4.2426405;12/12;641;14;300;10155;-59;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373631586;1472373631000;0.33097906;32.57394923;1189.800048828125;3.5;355.4;4.2426405;11/11;641;14;300;10155;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373634521;1472373634000;0.33108422;32.57393743;1190.0;3.75;352.9;4.2426405;10/10;641;14;300;10155;-63;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373637534;1472373637000;0.33120607;32.57393282;1189.9000244140625;4.25;353.2;4.2426405;10/10;641;14;300;10157;-59;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373639531;1472373639000;0.33130616;32.57391357;1189.0999755859375;4.75;352.5;5.0;9/9;641;14;300;10159;-61;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373642538;1472373642000;0.33142435;32.57389747;1189.0;4.25;353.3;5.0;8/8;641;14;300;10159;-63;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373645541;1472373645000;0.33153147;32.57388987;1189.0999755859375;3.75;354.6;6.708204;7/7;641;14;300;10159;-63;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373648521;1472373648000;0.33162118;32.57386315;1189.199951171875;3.25;346.6;7.2111025;8/8;641;14;300;10157;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
